Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 00h 00m 21s, num steps 19616, FPS 918, current reward 440.0, step length 272, 100-episode reward 280
Time: 00h 00m 42s, num steps 38536, FPS 916, current reward 440.0, step length 265, 100-episode reward 333
Time: 00h 01m 02s, num steps 57746, FPS 917, current reward 440.0, step length 278, 100-episode reward 360
Time: 00h 01m 23s, num steps 76760, FPS 917, current reward 440.0, step length 272, 100-episode reward 376
Time: 00h 01m 44s, num steps 95821, FPS 918, current reward 440.0, step length 279, 100-episode reward 386
Time: 00h 02m 05s, num steps 114782, FPS 918, current reward 440.0, step length 273, 100-episode reward 394
Time: 00h 02m 25s, num steps 133643, FPS 916, current reward 440.0, step length 282, 100-episode reward 400
Time: 00h 02m 46s, num steps 152711, FPS 917, current reward 440.0, step length 274, 100-episode reward 404
Time: 00h 03m 07s, num steps 171781, FPS 917, current reward 440.0, step length 297, 100-episode reward 408
Time: 00h 03m 28s, num steps 190759, FPS 917, current reward 440.0, step length 275, 100-episode reward 410
Time: 00h 03m 48s, num steps 209631, FPS 916, current reward 440.0, step length 280, 100-episode reward 413
Time: 00h 04m 09s, num steps 228713, FPS 917, current reward 440.0, step length 282, 100-episode reward 415
Time: 00h 04m 30s, num steps 247624, FPS 917, current reward 440.0, step length 265, 100-episode reward 417
Time: 00h 04m 50s, num steps 266554, FPS 916, current reward 440.0, step length 273, 100-episode reward 418
Time: 00h 05m 11s, num steps 285512, FPS 916, current reward 440.0, step length 270, 100-episode reward 420
Time: 00h 05m 32s, num steps 304548, FPS 916, current reward 440.0, step length 277, 100-episode reward 421
Time: 00h 05m 53s, num steps 323553, FPS 916, current reward 440.0, step length 272, 100-episode reward 422
Time: 00h 06m 13s, num steps 342506, FPS 917, current reward 440.0, step length 272, 100-episode reward 423
Time: 00h 06m 34s, num steps 361499, FPS 917, current reward 360.0, step length 293, 100-episode reward 420
Time: 00h 06m 55s, num steps 380447, FPS 916, current reward 440.0, step length 269, 100-episode reward 420
Time: 00h 07m 15s, num steps 399451, FPS 917, current reward 440.0, step length 284, 100-episode reward 421
Time: 00h 07m 36s, num steps 418401, FPS 916, current reward 280.0, step length 295, 100-episode reward 415
Time: 00h 07m 57s, num steps 437376, FPS 916, current reward 440.0, step length 274, 100-episode reward 416
Time: 00h 08m 17s, num steps 456358, FPS 916, current reward 440.0, step length 278, 100-episode reward 417
Time: 00h 08m 38s, num steps 475424, FPS 917, current reward 440.0, step length 276, 100-episode reward 418
Time: 00h 08m 59s, num steps 494402, FPS 917, current reward 440.0, step length 275, 100-episode reward 419
Time: 00h 09m 20s, num steps 513456, FPS 917, current reward 680.0, step length 305, 100-episode reward 428
Time: 00h 09m 40s, num steps 532462, FPS 917, current reward 440.0, step length 276, 100-episode reward 428
Time: 00h 10m 01s, num steps 551535, FPS 917, current reward 760.0, step length 292, 100-episode reward 440
Time: 00h 10m 22s, num steps 570700, FPS 917, current reward 680.0, step length 303, 100-episode reward 447
Time: 00h 10m 43s, num steps 589703, FPS 917, current reward 600.0, step length 307, 100-episode reward 452
Time: 00h 11m 04s, num steps 608866, FPS 917, current reward 440.0, step length 309, 100-episode reward 452
Time: 00h 11m 24s, num steps 627919, FPS 917, current reward 760.0, step length 309, 100-episode reward 461
Time: 00h 11m 45s, num steps 646968, FPS 917, current reward 680.0, step length 306, 100-episode reward 467
Time: 00h 12m 06s, num steps 666162, FPS 917, current reward 440.0, step length 310, 100-episode reward 466
Time: 00h 12m 27s, num steps 685142, FPS 917, current reward 680.0, step length 316, 100-episode reward 472
Time: 00h 12m 47s, num steps 704227, FPS 917, current reward 360.0, step length 294, 100-episode reward 469
Time: 00h 13m 08s, num steps 723368, FPS 917, current reward 440.0, step length 297, 100-episode reward 468
Time: 00h 13m 29s, num steps 742479, FPS 917, current reward 760.0, step length 293, 100-episode reward 476
Time: 00h 13m 50s, num steps 761542, FPS 917, current reward 600.0, step length 304, 100-episode reward 479
Time: 00h 14m 10s, num steps 780669, FPS 917, current reward 760.0, step length 300, 100-episode reward 485
Time: 00h 14m 31s, num steps 799703, FPS 917, current reward 680.0, step length 302, 100-episode reward 490
Time: 00h 14m 52s, num steps 818824, FPS 917, current reward 440.0, step length 306, 100-episode reward 489
Time: 00h 15m 13s, num steps 837948, FPS 917, current reward 440.0, step length 307, 100-episode reward 488
Time: 00h 15m 34s, num steps 857100, FPS 918, current reward 440.0, step length 304, 100-episode reward 486
Time: 00h 15m 54s, num steps 876117, FPS 918, current reward 680.0, step length 304, 100-episode reward 491
Time: 00h 16m 15s, num steps 895265, FPS 918, current reward 680.0, step length 307, 100-episode reward 495
Time: 00h 16m 36s, num steps 914398, FPS 918, current reward 600.0, step length 308, 100-episode reward 497
Time: 00h 16m 57s, num steps 933594, FPS 918, current reward 760.0, step length 301, 100-episode reward 502
Time: 00h 17m 19s, num steps 953593, FPS 918, current reward 1870.0, step length 737, 100-episode reward 529
Time: 00h 17m 40s, num steps 973207, FPS 918, current reward 1390.0, step length 466, 100-episode reward 545
Time: 00h 18m 00s, num steps 992367, FPS 918, current reward 440.0, step length 310, 100-episode reward 543
Time: 00h 18m 22s, num steps 1011988, FPS 918, current reward 1670.0, step length 505, 100-episode reward 564
Time: 00h 18m 43s, num steps 1031703, FPS 918, current reward 1480.0, step length 527, 100-episode reward 581
Time: 00h 19m 04s, num steps 1050939, FPS 918, current reward 760.0, step length 300, 100-episode reward 584
Time: 00h 19m 25s, num steps 1070101, FPS 918, current reward 520.0, step length 310, 100-episode reward 583
Time: 00h 19m 46s, num steps 1090234, FPS 919, current reward 2260.0, step length 742, 100-episode reward 612
Time: 00h 20m 07s, num steps 1109330, FPS 918, current reward 600.0, step length 304, 100-episode reward 612
Time: 00h 20m 28s, num steps 1128603, FPS 919, current reward 440.0, step length 319, 100-episode reward 609
